system:index,date,precipitation,.geo
20100816,2010-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100817,2010-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100818,2010-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100819,2010-08-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100820,2010-08-20T00:00:00,0.011249573381964827,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100821,2010-08-21T00:00:00,0.022237798938726117,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100822,2010-08-22T00:00:00,0.37275940279556885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100823,2010-08-23T00:00:00,0.4336989141924043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100824,2010-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100825,2010-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100826,2010-08-26T00:00:00,0.03886821203656647,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100827,2010-08-27T00:00:00,0.23916460175607318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100828,2010-08-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100829,2010-08-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100830,2010-08-30T00:00:00,0.6206849354710453,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100831,2010-08-31T00:00:00,2.2954732194900043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100901,2010-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100902,2010-09-02T00:00:00,0.10375289386648269,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100903,2010-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100904,2010-09-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100905,2010-09-05T00:00:00,0.02334534446050968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100906,2010-09-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100907,2010-09-07T00:00:00,0.9733813965130823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100908,2010-09-08T00:00:00,0.0022962792903641325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100909,2010-09-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100910,2010-09-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100911,2010-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100912,2010-09-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100913,2010-09-13T00:00:00,1.0651676196705422,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100914,2010-09-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100915,2010-09-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100916,2010-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100917,2010-09-17T00:00:00,0.5115126167562722,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100918,2010-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100919,2010-09-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100920,2010-09-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100921,2010-09-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100922,2010-09-22T00:00:00,0.02438398078842447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100923,2010-09-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100924,2010-09-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100925,2010-09-25T00:00:00,0.32559707448449926,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100926,2010-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100927,2010-09-27T00:00:00,0.014901652728002092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100928,2010-09-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100929,2010-09-29T00:00:00,0.026544453110223406,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100930,2010-09-30T00:00:00,11.835735409297767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101001,2010-10-01T00:00:00,0.05440141241054888,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101002,2010-10-02T00:00:00,7.006195923997315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101003,2010-10-03T00:00:00,0.46111977076757804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101004,2010-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101005,2010-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101006,2010-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101007,2010-10-07T00:00:00,5.895145366388996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101008,2010-10-08T00:00:00,24.66065400614992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101009,2010-10-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101010,2010-10-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101011,2010-10-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101012,2010-10-12T00:00:00,0.09652060495615447,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101013,2010-10-13T00:00:00,0.002871431157074225,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101014,2010-10-14T00:00:00,7.451073970920713,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101015,2010-10-15T00:00:00,0.37105418444277194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101016,2010-10-16T00:00:00,0.0746839789684809,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101017,2010-10-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101018,2010-10-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101019,2010-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101020,2010-10-20T00:00:00,5.150364825807758,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101021,2010-10-21T00:00:00,2.6380362702764617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101022,2010-10-22T00:00:00,0.013016452902742913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101023,2010-10-23T00:00:00,0.05346016691060231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101024,2010-10-24T00:00:00,0.01621977521320983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101025,2010-10-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101026,2010-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101027,2010-10-27T00:00:00,7.68533965981975,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101028,2010-10-28T00:00:00,21.04099528692032,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101029,2010-10-29T00:00:00,4.324352082291374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101030,2010-10-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101031,2010-10-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101101,2010-11-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101102,2010-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101103,2010-11-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101104,2010-11-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101105,2010-11-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101106,2010-11-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101107,2010-11-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101108,2010-11-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101109,2010-11-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101110,2010-11-10T00:00:00,7.844882942824969E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101111,2010-11-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101112,2010-11-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101113,2010-11-13T00:00:00,2.2876062140122353,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101114,2010-11-14T00:00:00,0.015590578941056773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101115,2010-11-15T00:00:00,0.01614057226629083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101116,2010-11-16T00:00:00,0.05815799725833585,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101117,2010-11-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101118,2010-11-18T00:00:00,0.14115302297479587,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101119,2010-11-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101120,2010-11-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101121,2010-11-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101122,2010-11-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101123,2010-11-23T00:00:00,0.30057892785282125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101124,2010-11-24T00:00:00,9.624695221112193,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101125,2010-11-25T00:00:00,4.077304184114388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101126,2010-11-26T00:00:00,0.5948863881650074,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101127,2010-11-27T00:00:00,2.088963328119882,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101128,2010-11-28T00:00:00,0.05124024219489048,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101129,2010-11-29T00:00:00,0.7195001528482375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101130,2010-11-30T00:00:00,4.821649352509699,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101201,2010-12-01T00:00:00,1.2126208177711972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101202,2010-12-02T00:00:00,0.47906111945139285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101203,2010-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101204,2010-12-04T00:00:00,0.1716973444771222,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101205,2010-12-05T00:00:00,1.9696388529066877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101206,2010-12-06T00:00:00,2.438056704775826,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101207,2010-12-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101208,2010-12-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101209,2010-12-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101210,2010-12-10T00:00:00,9.76220989895314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101211,2010-12-11T00:00:00,35.19083655947797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101212,2010-12-12T00:00:00,30.153510754779553,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101213,2010-12-13T00:00:00,6.595884139455228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101214,2010-12-14T00:00:00,12.769822407121373,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101215,2010-12-15T00:00:00,1.9942309829164404,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101216,2010-12-16T00:00:00,1.217605655426135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101217,2010-12-17T00:00:00,19.7761473703866,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101218,2010-12-18T00:00:00,1.014176729697317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101219,2010-12-19T00:00:00,0.23352380187353058,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101220,2010-12-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101221,2010-12-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101222,2010-12-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101223,2010-12-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101224,2010-12-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101225,2010-12-25T00:00:00,0.4852860977668718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101226,2010-12-26T00:00:00,0.4753961048160582,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101227,2010-12-27T00:00:00,1.4579429674204278,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101228,2010-12-28T00:00:00,12.539075852276454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101229,2010-12-29T00:00:00,0.42834261785082234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101230,2010-12-30T00:00:00,6.518004993756125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101231,2010-12-31T00:00:00,0.03391914248893004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110101,2011-01-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110102,2011-01-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110103,2011-01-03T00:00:00,1.5272650459119537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110104,2011-01-04T00:00:00,5.570487357757076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110105,2011-01-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110106,2011-01-06T00:00:00,1.1918929172898385,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110107,2011-01-07T00:00:00,24.5427867849821,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110108,2011-01-08T00:00:00,2.9257874584881116,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110109,2011-01-09T00:00:00,1.2406540837515978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110110,2011-01-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110111,2011-01-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110112,2011-01-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110113,2011-01-13T00:00:00,0.12408428427873047,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110114,2011-01-14T00:00:00,0.03620750109240205,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110115,2011-01-15T00:00:00,2.253866094931913E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110116,2011-01-16T00:00:00,0.8102695336414806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110117,2011-01-17T00:00:00,1.684613570876219,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110118,2011-01-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110119,2011-01-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110120,2011-01-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110121,2011-01-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110122,2011-01-22T00:00:00,9.737723313522677E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110123,2011-01-23T00:00:00,0.01276433878595599,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110124,2011-01-24T00:00:00,1.6106444013001289,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110125,2011-01-25T00:00:00,9.932820080576303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110126,2011-01-26T00:00:00,1.6362760633609374,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110127,2011-01-27T00:00:00,0.15014222413429268,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110128,2011-01-28T00:00:00,20.373052157464688,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110129,2011-01-29T00:00:00,7.606117940258249,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110130,2011-01-30T00:00:00,0.11717056629073454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110131,2011-01-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110201,2011-02-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110202,2011-02-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110203,2011-02-03T00:00:00,0.38682655722276915,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110204,2011-02-04T00:00:00,0.08081075582251976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110205,2011-02-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110206,2011-02-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110207,2011-02-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110208,2011-02-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110209,2011-02-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110210,2011-02-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110211,2011-02-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110212,2011-02-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110213,2011-02-13T00:00:00,8.61452169289171E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110214,2011-02-14T00:00:00,0.024128266764748472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110215,2011-02-15T00:00:00,0.7469823606018943,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110216,2011-02-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110217,2011-02-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110218,2011-02-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110219,2011-02-19T00:00:00,10.22827662926737,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110220,2011-02-20T00:00:00,24.945072610123304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110221,2011-02-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110222,2011-02-22T00:00:00,4.132131745579558,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110223,2011-02-23T00:00:00,4.637942506265918,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110224,2011-02-24T00:00:00,4.974595410071218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110225,2011-02-25T00:00:00,3.3225477564655748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110226,2011-02-26T00:00:00,2.9230669368189526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110227,2011-02-27T00:00:00,0.09741722688935095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110228,2011-02-28T00:00:00,3.4562062124015123,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110301,2011-03-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110302,2011-03-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110303,2011-03-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110304,2011-03-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110305,2011-03-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110306,2011-03-06T00:00:00,9.834945651690841,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110307,2011-03-07T00:00:00,6.8707428764391025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110308,2011-03-08T00:00:00,0.7327068154285186,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110309,2011-03-09T00:00:00,19.141408580946685,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110310,2011-03-10T00:00:00,2.49277553065578,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110311,2011-03-11T00:00:00,0.2791464925777835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110312,2011-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110313,2011-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110314,2011-03-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110315,2011-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110316,2011-03-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110317,2011-03-17T00:00:00,0.3613587290912182,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110318,2011-03-18T00:00:00,1.4207145866268978,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110319,2011-03-19T00:00:00,4.899834941341196,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110320,2011-03-20T00:00:00,8.156838060374966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110321,2011-03-21T00:00:00,7.3284128701792435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110322,2011-03-22T00:00:00,0.03073990566959933,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110323,2011-03-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110324,2011-03-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110325,2011-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110326,2011-03-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110327,2011-03-27T00:00:00,2.6367576727048414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110328,2011-03-28T00:00:00,0.008827050907939643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110329,2011-03-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110330,2011-03-30T00:00:00,0.1181919424140706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110331,2011-03-31T00:00:00,6.329051691101517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110401,2011-04-01T00:00:00,2.4008895646043213,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110402,2011-04-02T00:00:00,13.058658205718714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110403,2011-04-03T00:00:00,1.3049629271796486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110404,2011-04-04T00:00:00,2.1890642898107293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110405,2011-04-05T00:00:00,1.374754678131427,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110406,2011-04-06T00:00:00,0.09343046294936837,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110407,2011-04-07T00:00:00,0.013559958736110012,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110408,2011-04-08T00:00:00,5.294824811725274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110409,2011-04-09T00:00:00,1.8763540646626513,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110410,2011-04-10T00:00:00,0.0498352875420612,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110411,2011-04-11T00:00:00,0.010126727074100627,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110412,2011-04-12T00:00:00,3.017071222233879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110413,2011-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110414,2011-04-14T00:00:00,6.970433885505027,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110415,2011-04-15T00:00:00,3.3588889438945997,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110416,2011-04-16T00:00:00,1.2847667425272258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110417,2011-04-17T00:00:00,0.36591399884428777,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110418,2011-04-18T00:00:00,6.98222210017472,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110419,2011-04-19T00:00:00,2.4255268404759125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110420,2011-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110421,2011-04-21T00:00:00,1.3464323129671458,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110422,2011-04-22T00:00:00,17.075071886683055,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110423,2011-04-23T00:00:00,8.802649137851177E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110424,2011-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110425,2011-04-25T00:00:00,0.07571737454440082,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110426,2011-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110427,2011-04-27T00:00:00,0.219777753720953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110428,2011-04-28T00:00:00,6.536219731357057,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110429,2011-04-29T00:00:00,5.17977600665718,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110430,2011-04-30T00:00:00,4.227503022208012,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110501,2011-05-01T00:00:00,0.1962998018248834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110502,2011-05-02T00:00:00,7.4039403062915765,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110503,2011-05-03T00:00:00,0.010403672541926364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110504,2011-05-04T00:00:00,0.26821099690842043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110505,2011-05-05T00:00:00,2.216168815581199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110506,2011-05-06T00:00:00,6.093847100909099,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110507,2011-05-07T00:00:00,0.09739613901503924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110508,2011-05-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110509,2011-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110510,2011-05-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110511,2011-05-11T00:00:00,0.014574176252829477,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110512,2011-05-12T00:00:00,9.227993467463644,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110513,2011-05-13T00:00:00,3.599987419826636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110514,2011-05-14T00:00:00,5.21143503798632,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110515,2011-05-15T00:00:00,3.657133260750494,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110516,2011-05-16T00:00:00,0.9980666225937272,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110517,2011-05-17T00:00:00,0.5622163261744182,"{""type"":""MultiPoint"",""coordinates"":[]}"
