system:index,date,precipitation,.geo
20160224,2016-02-24T00:00:00,2.220036745071411,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160225,2016-02-25T00:00:00,2.220036745071411,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160226,2016-02-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160227,2016-02-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160228,2016-02-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160229,2016-02-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160301,2016-03-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160302,2016-03-02T00:00:00,1.5038940906524658,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160303,2016-03-03T00:00:00,3.0077881813049316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160304,2016-03-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160305,2016-03-05T00:00:00,0.7519470453262329,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160306,2016-03-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160307,2016-03-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160308,2016-03-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160309,2016-03-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160310,2016-03-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160311,2016-03-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160312,2016-03-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160313,2016-03-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160314,2016-03-14T00:00:00,12.140355110168457,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160315,2016-03-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160316,2016-03-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160317,2016-03-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160318,2016-03-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160319,2016-03-19T00:00:00,6.395902633666992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160320,2016-03-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160321,2016-03-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160322,2016-03-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160323,2016-03-23T00:00:00,0.8375999927520752,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160324,2016-03-24T00:00:00,4.188000202178955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160325,2016-03-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160326,2016-03-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160327,2016-03-27T00:00:00,8.041126251220703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160328,2016-03-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160329,2016-03-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160330,2016-03-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160331,2016-03-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160401,2016-04-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160402,2016-04-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160403,2016-04-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160404,2016-04-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160405,2016-04-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160406,2016-04-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160407,2016-04-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160408,2016-04-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160409,2016-04-09T00:00:00,13.950761795043945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160410,2016-04-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160411,2016-04-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160412,2016-04-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160413,2016-04-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160414,2016-04-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160415,2016-04-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160416,2016-04-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160417,2016-04-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160418,2016-04-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160419,2016-04-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160420,2016-04-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160421,2016-04-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160422,2016-04-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160423,2016-04-23T00:00:00,10.540975570678711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160424,2016-04-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160425,2016-04-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160426,2016-04-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160427,2016-04-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160428,2016-04-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160429,2016-04-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160430,2016-04-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160501,2016-05-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160502,2016-05-02T00:00:00,5.722243785858154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160503,2016-05-03T00:00:00,5.722243785858154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160504,2016-05-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160505,2016-05-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160506,2016-05-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160507,2016-05-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160508,2016-05-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160509,2016-05-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160510,2016-05-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160511,2016-05-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160512,2016-05-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160513,2016-05-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160514,2016-05-14T00:00:00,3.465775489807129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160515,2016-05-15T00:00:00,10.397326469421387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160516,2016-05-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160517,2016-05-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160518,2016-05-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160519,2016-05-19T00:00:00,22.87584114074707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160520,2016-05-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160521,2016-05-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160522,2016-05-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160523,2016-05-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160524,2016-05-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160525,2016-05-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160526,2016-05-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160527,2016-05-27T00:00:00,19.68297004699707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160528,2016-05-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160529,2016-05-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530,2016-05-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531,2016-05-31T00:00:00,19.68297004699707,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601,2016-06-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602,2016-06-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603,2016-06-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604,2016-06-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605,2016-06-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606,2016-06-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607,2016-06-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608,2016-06-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609,2016-06-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610,2016-06-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611,2016-06-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612,2016-06-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613,2016-06-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614,2016-06-14T00:00:00,35.84232711791992,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615,2016-06-15T00:00:00,17.92116355895996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616,2016-06-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617,2016-06-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618,2016-06-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160619,2016-06-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160620,2016-06-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160621,2016-06-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160622,2016-06-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160623,2016-06-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160624,2016-06-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160625,2016-06-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160626,2016-06-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160627,2016-06-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160628,2016-06-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160629,2016-06-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160630,2016-06-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160701,2016-07-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160702,2016-07-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160703,2016-07-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160704,2016-07-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160705,2016-07-05T00:00:00,4.96350622177124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160706,2016-07-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160707,2016-07-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160708,2016-07-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160709,2016-07-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160710,2016-07-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160711,2016-07-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160712,2016-07-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160713,2016-07-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160714,2016-07-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160715,2016-07-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160716,2016-07-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160717,2016-07-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160718,2016-07-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160719,2016-07-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160720,2016-07-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160721,2016-07-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160722,2016-07-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160723,2016-07-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160724,2016-07-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160725,2016-07-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160726,2016-07-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160727,2016-07-27T00:00:00,5.050016403198242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160728,2016-07-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160729,2016-07-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160730,2016-07-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160731,2016-07-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160801,2016-08-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160802,2016-08-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160803,2016-08-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160804,2016-08-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160805,2016-08-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160806,2016-08-06T00:00:00,2.635202407836914,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160807,2016-08-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160808,2016-08-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160809,2016-08-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160810,2016-08-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160811,2016-08-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160812,2016-08-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160813,2016-08-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160814,2016-08-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160815,2016-08-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160816,2016-08-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160817,2016-08-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160818,2016-08-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160819,2016-08-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160820,2016-08-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160821,2016-08-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160822,2016-08-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160823,2016-08-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160824,2016-08-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160825,2016-08-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160826,2016-08-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160827,2016-08-27T00:00:00,3.4671878814697266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160828,2016-08-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160829,2016-08-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160830,2016-08-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160831,2016-08-31T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160901,2016-09-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160902,2016-09-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160903,2016-09-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160904,2016-09-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160905,2016-09-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160906,2016-09-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160907,2016-09-07T00:00:00,5.50742769241333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160908,2016-09-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160909,2016-09-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160910,2016-09-10T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160911,2016-09-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160912,2016-09-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160913,2016-09-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160914,2016-09-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160915,2016-09-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160916,2016-09-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160917,2016-09-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160918,2016-09-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160919,2016-09-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160920,2016-09-20T00:00:00,7.835809230804443,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160921,2016-09-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160922,2016-09-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160923,2016-09-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160924,2016-09-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160925,2016-09-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160926,2016-09-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160927,2016-09-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160928,2016-09-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160929,2016-09-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160930,2016-09-30T00:00:00,6.305339336395264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161001,2016-10-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161002,2016-10-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161003,2016-10-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161004,2016-10-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161005,2016-10-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161006,2016-10-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161007,2016-10-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161008,2016-10-08T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161009,2016-10-09T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161010,2016-10-10T00:00:00,4.760369300842285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161011,2016-10-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161012,2016-10-12T00:00:00,4.160251140594482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161013,2016-10-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161014,2016-10-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161015,2016-10-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161016,2016-10-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161017,2016-10-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161018,2016-10-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161019,2016-10-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161020,2016-10-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161021,2016-10-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161022,2016-10-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161023,2016-10-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161024,2016-10-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161025,2016-10-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161026,2016-10-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161027,2016-10-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161028,2016-10-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161029,2016-10-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161030,2016-10-30T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161031,2016-10-31T00:00:00,4.175582408905029,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161101,2016-11-01T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161102,2016-11-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161103,2016-11-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161104,2016-11-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161105,2016-11-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161106,2016-11-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161107,2016-11-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161108,2016-11-08T00:00:00,2.3653674125671387,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161109,2016-11-09T00:00:00,3.548050880432129,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161110,2016-11-10T00:00:00,1.1826837062835693,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161111,2016-11-11T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161112,2016-11-12T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161113,2016-11-13T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161114,2016-11-14T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161115,2016-11-15T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161116,2016-11-16T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161117,2016-11-17T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161118,2016-11-18T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161119,2016-11-19T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161120,2016-11-20T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161121,2016-11-21T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161122,2016-11-22T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161123,2016-11-23T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161124,2016-11-24T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161125,2016-11-25T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161126,2016-11-26T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161127,2016-11-27T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161128,2016-11-28T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161129,2016-11-29T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161130,2016-11-30T00:00:00,11.930157661437988,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161201,2016-12-01T00:00:00,9.890096664428711,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161202,2016-12-02T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161203,2016-12-03T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161204,2016-12-04T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161205,2016-12-05T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161206,2016-12-06T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161207,2016-12-07T00:00:00,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
